Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep,MSD,RMSD,PaqaTotalFluorescence,rfpTotalFluorescence,PaQa_RFP_ratio
Track_7770,1298,96,4,1,0,0,0,99,232,331,11.247,1285,111.753,55.403,0,0.7809999999999999,2.083,0.101,0.725,0.433,4.302,9.029,1.062,4.654,1.869,pilH-fliC-,PaQa,2,1,0.4665557961999286,6.090339510024742,,,
Track_7774,1302,104,4,5,0,0,0,111,233,344,7.15,1289,70.711,64.238,0,0.6829999999999999,2.463,3.167e-07,0.6609999999999999,0.385,3.913,6.69,1.151,4.272,1.565,pilH-fliC-,PaQa,2,1,0.3093846156161066,6.137153403892766,,,
Track_7784,1312,128,8,1,0,0,0,135,235,370,4.449,1299,85.18299999999998,29.917,0,0.519,1.781,8.977e-07,0.409,0.3720000000000001,4.467,7.395,1.065,5.574,2.051,pilH-fliC-,PaQa,2,1,0.2191957565359721,2.970702883502025,,,
Track_7788,1316,67,4,4,0,0,0,74,236,310,6.834,1303,112.343,122.708,0,0.556,1.864,0.115,0.46,0.353,4.251,6.6960000000000015,1.037,4.482,1.579,pilH-fliC-,PaQa,2,1,0.18265516910348056,5.21541813454893,,,
Track_7805,1333,40,5,2,0,0,0,46,239,285,4.015,1320,35.478,149.263,0,0.647,1.615,0.08900000000000001,0.598,0.35600000000000004,4.109,6.018,1.202,4.085,1.355,pilH-fliC-,PaQa,2,1,0.3083903170481824,1.8019810110271905,,,
Track_7807,1335,43,2,1,0,0,0,44,240,284,3.786,1322,152.84,175.03,0,0.7090000000000001,1.4340000000000002,0.129,0.7020000000000001,0.328,4.338,7.978,1.151,4.355,1.288,pilH-fliC-,PaQa,2,1,0.2978484737724625,3.196149126385572,,,
Track_7810,1338,119,8,1,0,0,0,126,240,366,6.678,1325,206.348,6.744,0,0.935,1.928,0.102,0.961,0.472,4.159,7.064,1.131,4.386,1.19,pilH-fliC-,PaQa,2,1,0.5114143548360363,4.262437900536762,,,
Track_7813,1341,78,5,3,0,0,0,85,240,325,0.000867,1328,99.916,187.094,0,0.016,0.16399999999999998,0.0,0.002,0.034,3.743,3.78,3.164,3.78,0.112,pilH-fliC-,PaQa,2,1,0.000663799586743589,0.03789510471075117,,,
Track_7819,1347,50,4,3,0,0,0,56,241,297,3.58,1334,149.378,56.934,0,0.5429999999999999,1.492,0.017,0.506,0.324,3.322,5.452000000000001,1.151,3.539,1.218,pilH-fliC-,PaQa,2,1,0.15001086260856925,2.3766014063990553,,,
Track_7822,1350,224,7,2,0,0,0,231,241,472,9.205,1337,52.732,44.33,0,0.632,2.019,0.006,0.449,0.486,4.1160000000000005,7.409,1.151,3.748,2.006,pilH-fliC-,PaQa,2,1,0.2757444071652417,5.769879274953132,,,
Track_7823,1351,42,4,4,0,0,0,49,241,290,3.011,1338,56.762,90.451,0,0.477,1.175,0.062,0.409,0.29,2.9360000000000004,6.283,1.151,2.757,1.461,pilH-fliC-,PaQa,2,1,0.10670108491177774,1.8948952348928194,,,
Track_7826,1354,229,4,2,0,0,0,234,242,476,8.008,1341,189.808,43.606,0,0.606,1.551,1.1179999999999998e-08,0.5539999999999999,0.321,4.266,5.738,1.126,4.41,0.892,pilH-fliC-,PaQa,2,1,0.2309718059236633,4.372728828534275,,,
Track_7827,1355,64,1,1,0,0,0,64,242,306,5.0939999999999985,1342,216.498,30.787,0,0.8220000000000001,2.136,0.108,0.713,0.474,3.1460000000000004,5.724,1.024,3.329,1.186,pilH-fliC-,PaQa,2,1,0.5837854245133177,2.2914950550462954,,,
Track_7833,1361,42,1,1,0,0,0,42,242,284,3.2,1348,134.74200000000002,204.363,0,0.693,1.757,1.345e-07,0.66,0.391,3.671,5.904,1.151,3.929,1.243,pilH-fliC-,PaQa,2,1,0.3779132073107941,2.486132715292725,,,
Track_7842,1370,113,7,2,0,0,0,120,244,364,13.014,1357,194.629,49.729,0,0.7240000000000001,1.961,0.03,0.684,0.41,3.744,6.69,1.01,3.78,1.592,pilH-fliC-,PaQa,2,1,0.38849610127072864,6.03181370792756,,,
Track_7845,1373,88,2,5,0,0,0,94,244,338,6.1670000000000025,1360,28.062,149.08,0,0.635,2.775,6.825e-07,0.488,0.4920000000000001,4.253,6.9,1.67,4.218,1.179,pilH-fliC-,PaQa,2,1,0.2805050381007187,4.74100067156883,,,
Track_7848,1376,90,3,2,0,0,0,94,244,338,11.467,1363,18.446,83.936,0,0.6809999999999999,2.316,0.135,0.594,0.405,4.757,8.704,1.113,4.814,1.726,pilH-fliC-,PaQa,2,1,0.30077794275751235,5.379804233938787,,,
Track_7858,1386,38,4,2,0,0,0,44,246,290,4.343,1373,164.97099999999998,55.31100000000001,0,0.655,1.444,0.177,0.5870000000000001,0.337,3.747,6.357,1.151,4.272,1.595,pilH-fliC-,PaQa,2,1,0.31852003787151806,3.6853379580257175,,,
Track_7862,1390,72,7,2,0,0,0,79,248,327,4.812,1377,87.52,14.357,0,0.669,2.05,0.024,0.545,0.457,2.932,6.4860000000000015,1.125,2.7710000000000004,1.34,pilH-fliC-,PaQa,2,1,0.33650542300207287,3.4436099425776625,,,
Track_7863,1391,43,6,2,0,0,0,50,248,298,1.895,1378,204.544,86.984,0,0.542,1.321,0.097,0.44,0.309,3.4960000000000004,5.839,1.151,3.748,1.431,pilH-fliC-,PaQa,2,1,0.26933805166955854,1.4568882445619598,,,
Track_7874,1402,47,8,1,0,0,0,54,250,304,1.582,1389,160.888,113.25,0,0.54,1.13,0.127,0.481,0.263,3.034,5.851,1.026,3.0460000000000003,1.2,pilH-fliC-,PaQa,2,1,0.21528640701438184,1.1158569235852047,,,
Track_7879,1407,47,7,2,0,0,0,54,251,305,2.344,1393,116.028,145.83100000000005,0,0.594,1.25,0.064,0.551,0.282,3.153,5.245,1.151,3.539,1.166,pilH-fliC-,PaQa,2,1,0.2720665077675681,1.3332694531798828,,,
Track_7886,1414,46,5,3,0,0,0,53,252,305,0.919,1400,14.319,45.669,0,0.5429999999999999,1.49,0.047,0.411,0.313,3.623,5.303,1.715,4.02,1.193,pilH-fliC-,PaQa,2,1,0.2506591463950617,1.4147616996040968,,,
Track_7887,1415,102,7,1,0,0,0,108,252,360,7.985,1401,116.429,6.191,0,0.7240000000000001,3.177,1.482e-07,0.6459999999999999,0.512,2.884,4.691,1.151,3.221,0.971,pilH-fliC-,PaQa,2,1,0.5767994681762592,3.388196488627033,,,
Track_7891,1419,103,4,5,0,0,0,110,253,363,1.88,1405,111.141,45.539,0,0.643,1.535,0.025,0.612,0.364,4.085,6.55,1.35,4.146,1.006,pilH-fliC-,PaQa,2,1,0.3816722763306527,1.459239669062179,,,
Track_7904,1432,163,5,3,0,0,0,170,255,425,9.961,1418,114.902,157.684,0,0.852,1.977,0.009000000000000001,0.8440000000000001,0.433,4.899,7.033,1.151,5.124,1.359,pilH-fliC-,PaQa,2,1,0.5058026408849671,6.373306925503164,,,
Track_7906,1434,40,3,1,0,0,0,42,255,297,1.833,1420,2.1830000000000003,192.677,0,0.81,2.086,0.052000000000000005,0.6829999999999999,0.5539999999999999,3.821,5.9510000000000005,1.015,4.222,1.587,pilH-fliC-,PaQa,2,1,0.40658239275985536,2.908706431141537,,,
Track_7909,1437,115,7,1,0,0,0,121,256,377,15.304,1423,55.803,111.821,0,0.674,2.056,0.006,0.636,0.375,5.199,8.144,1.143,5.462999999999999,1.5219999999999998,pilH-fliC-,PaQa,2,1,0.34661045014759906,8.107378713570936,,,
Track_7917,1445,34,4,5,0,0,0,41,257,298,3.016,1431,98.819,133.668,0,0.617,1.825,0.0,0.56,0.457,3.387,5.799,1.711,3.263,1.402,pilH-fliC-,PaQa,2,1,0.29664907384651606,1.1855882186671816,,,
Track_7927,1455,67,4,5,0,0,0,74,259,333,5.699,1440,191.488,131.459,0,0.5820000000000001,1.972,0.029,0.528,0.378,3.99,5.8279999999999985,1.246,4.453,1.192,pilH-fliC-,PaQa,2,1,0.23906567195493914,2.6376863714132965,,,
Track_7933,1461,82,7,2,0,0,0,89,260,349,4.8580000000000005,1446,68.64699999999999,15.677,0,0.8059999999999999,2.228,0.127,0.754,0.419,4.23,7.074,1.123,4.416,1.288,pilH-fliC-,PaQa,2,1,0.4531564640517776,4.866117907924877,,,
Track_7949,1477,98,6,3,0,0,0,105,264,369,8.156,1462,197.121,104.7,0,0.828,2.092,0.061,0.789,0.424,3.173,6.028,1.151,3.0460000000000003,1.334,pilH-fliC-,PaQa,2,1,0.47094691983632414,5.101342481484859,,,
Track_7951,1479,49,3,4,0,0,0,55,264,319,0.996,1464,147.586,122.354,0,0.5820000000000001,1.188,3.217e-08,0.628,0.27,3.94,5.805,1.151,4.2410000000000005,1.054,pilH-fliC-,PaQa,2,1,0.2517517900414783,1.2151126062358697,,,
Track_7959,1487,145,7,2,0,0,0,152,265,417,0.7070000000000001,1472,20.597,172.287,0,0.647,1.625,0.09,0.622,0.325,3.968,8.772,1.142,4.0939999999999985,1.188,pilH-fliC-,PaQa,2,1,0.3242686748277257,1.5417805971415774,,,
Track_7960,1488,40,6,2,0,0,0,47,265,312,3.773,1473,16.759,176.675,0,0.813,1.946,0.021,0.619,0.475,3.156,5.392,1.142,3.158,1.18,pilH-fliC-,PaQa,2,1,0.5593626123949166,2.353831486463431,,,
Track_7966,1494,63,7,1,0,0,0,69,267,336,0.105,1479,65.347,139.017,0,0.06,0.318,3.745e-07,0.052000000000000005,0.06,6.685,6.9570000000000025,6.589,6.681,0.067,pilH-fliC-,PaQa,2,1,0.003067338544608656,0.10690936770567669,,,
Track_7970,1498,46,1,1,0,0,0,46,268,314,2.457,1483,37.586,92.783,0,0.586,1.693,0.006,0.507,0.38,3.197,6.4220000000000015,1.151,2.7710000000000004,1.444,pilH-fliC-,PaQa,2,1,0.2867679915533975,1.7893593142674198,,,
Track_7973,1501,35,6,2,0,0,0,42,268,310,7.623e-07,1486,190.469,24.003,0,0.028,0.063,2.021e-08,0.006,0.028,3.358,3.539,3.263,3.263,0.131,pilH-fliC-,PaQa,2,1,0.0009874811294578166,0.037145975951792115,,,
Track_7981,1509,153,2,5,0,0,0,159,270,429,0.662,1494,25.124,151.341,0,0.045,0.674,2.803e-08,0.03,0.071,3.548,3.78,3.017,3.539,0.181,pilH-fliC-,PaQa,2,1,0.0021332549111165136,0.6745441979588545,,,
Track_8000,1528,62,0,0,0,0,0,61,273,334,3.854,1513,81.093,74.14699999999998,0,0.693,1.4680000000000002,0.14400000000000002,0.65,0.328,5.396,6.652,1.151,5.615,0.939,pilH-fliC-,PaQa,2,1,0.320275763210369,3.9001701055798867,,,
Track_8003,1531,165,2,1,0,0,0,166,274,440,13.125,1516,6.2360000000000015,59.297,0,0.7559999999999999,2.329,0.0,0.723,0.43,4.605,8.974,1.122,4.901,1.3159999999999998,pilH-fliC-,PaQa,2,1,0.4124698126535773,7.430340343204587,,,
Track_8012,1540,113,3,4,0,0,0,119,275,394,3.3110000000000004,1525,62.942,150.409,0,0.594,1.362,0.054000000000000006,0.552,0.299,3.91,6.019,1.008,4.319,1.211,pilH-fliC-,PaQa,2,1,0.2484384494616814,2.377964662794627,,,
Track_8013,1541,42,5,2,0,0,0,48,276,324,6.941,1526,186.723,193.146,0,0.809,1.881,0.122,0.722,0.447,3.215,6.402,1.118,3.205,1.5830000000000002,pilH-fliC-,PaQa,2,1,0.6306180401124833,5.30550714800771,,,
Track_8016,1544,66,2,6,0,0,0,72,276,348,0.18600000000000005,1529,69.82,109.196,0,0.121,0.329,1.824e-07,0.116,0.094,3.988,4.41,2.866,4.169,0.464,pilH-fliC-,PaQa,2,1,0.015363850950541871,0.14170549090929865,,,
Track_8018,1546,38,4,1,0,0,0,41,277,318,0.625,1531,42.05,202.925,0,0.7290000000000001,2.415,0.065,0.599,0.522,4.0280000000000005,6.981,1.4169999999999998,3.963,1.524,pilH-fliC-,PaQa,2,1,0.35609582145498686,2.2210751779140474,,,
Track_8020,1548,51,4,3,0,0,0,58,277,335,5.5779999999999985,1533,130.541,88.552,0,0.7040000000000001,1.5759999999999998,0.17800000000000002,0.6759999999999999,0.321,4.31,7.3889999999999985,1.01,4.425,1.4280000000000002,pilH-fliC-,PaQa,2,1,0.4565365857342827,4.655854817324102,,,
Track_8037,1565,304,3,6,0,0,0,311,279,590,20.508000000000006,1550,134.59,77.957,0,0.655,1.6780000000000002,0.044,0.605,0.319,5.3820000000000014,7.375,1.151,5.615,1.218,pilH-fliC-,PaQa,2,1,0.25317551650302283,11.812598007905354,,,
Track_8038,1566,53,4,4,0,0,0,60,280,340,0.018000000000000002,1551,42.718,100.106,0,0.006,0.055,3.88e-08,0.0001354,0.011,1.713,1.715,1.686,1.715,0.006,pilH-fliC-,PaQa,2,1,0.0001759782182598485,0.01399587851421672,,,
Track_8041,1569,55,1,1,0,0,0,55,280,335,3.53,1554,169.446,41.253,0,0.759,1.826,0.135,0.677,0.441,3.904,6.655,1.151,4.032,1.618,pilH-fliC-,PaQa,2,1,0.4676416995530588,1.8276519899303272,,,
Track_8042,1570,123,6,2,0,0,0,130,280,410,4.2010000000000005,1555,11.632,24.733,0,0.73,2.9,0.0002236,0.6609999999999999,0.461,3.982,6.0429999999999975,1.151,4.2410000000000005,1.281,pilH-fliC-,PaQa,2,1,0.3335185076154528,4.201750385646283,,,
Track_8050,1578,111,7,2,0,0,0,118,282,400,8.693999999999999,1563,6.047999999999999,109.476,0,0.773,2.302,0.079,0.721,0.507,4.677,6.995,1.151,5.178,1.734,pilH-fliC-,PaQa,2,1,0.3550681254264967,7.387912568390468,,,
Track_8055,1583,45,7,2,0,0,0,52,283,335,6.976,1568,207.307,216.299,0,0.887,1.98,0.171,0.82,0.474,2.629,5.325,1.015,2.495,1.213,pilH-fliC-,PaQa,2,1,0.4810994839297588,4.979702512564015,,,
Track_8056,1584,73,1,4,0,0,0,76,284,360,8.256,1569,108.449,46.222,0,0.785,2.251,0.112,0.7290000000000001,0.434,5.164,8.443999999999999,1.394,5.3820000000000014,1.5630000000000002,pilH-fliC-,PaQa,2,1,0.4562573308471137,6.306245636492268,,,
Track_8060,1588,37,7,2,0,0,0,44,284,328,2.582,1573,76.725,112.265,0,0.685,1.756,0.06,0.725,0.395,3.788,6.525,1.053,4.02,1.675,pilH-fliC-,PaQa,2,1,0.430506740790755,2.7060888289189613,,,
Track_8063,1591,88,6,3,0,0,0,95,285,380,4.003,1576,183.218,191.93,0,0.746,2.265,0.01,0.713,0.397,4.34,6.294,1.648,4.355,1.166,pilH-fliC-,PaQa,2,1,0.35196789344667545,2.630897143867311,,,
Track_8067,1595,176,7,2,0,0,0,183,286,469,11.339,1580,65.956,100.076,0,0.6509999999999999,2.047,0.005,0.586,0.402,4.311,6.893,1.151,4.482,1.5119999999999998,pilH-fliC-,PaQa,2,1,0.29200368830041434,7.4444854497425546,,,
Track_8068,1596,110,3,1,0,0,0,112,286,398,3.133,1581,135.405,204.712,0,0.56,1.815,0.064,0.4970000000000001,0.325,3.517,6.169,1.151,3.714,1.1909999999999998,pilH-fliC-,PaQa,2,1,0.2547111739495937,1.7525408553130177,,,
Track_8069,1597,256,7,2,0,0,0,263,286,549,9.929,1582,101.504,156.464,0,0.6779999999999999,2.66,2.627e-05,0.65,0.409,5.239,9.882,1.097,5.425,1.442,pilH-fliC-,PaQa,2,1,0.33989633193007657,8.997334706652266,,,
Track_8072,1600,165,2,5,0,0,0,170,287,457,8.86,1585,106.968,77.847,0,0.667,1.877,9.2e-07,0.615,0.399,4.954,7.4620000000000015,1.151,4.872,1.155,pilH-fliC-,PaQa,2,1,0.3270059192281261,4.424306389761882,,,
Track_8077,1605,79,2,1,0,0,0,80,288,368,8.603,1590,134.17,53.552,0,0.629,1.366,7.761e-08,0.655,0.35200000000000004,4.521,6.69,1.151,4.9430000000000005,1.545,pilH-fliC-,PaQa,2,1,0.2896144262515151,5.019643994680645,,,
Track_8081,1609,35,7,2,0,0,0,42,288,330,1.903,1594,117.627,164.713,0,0.506,1.342,0.009000000000000001,0.421,0.354,2.966,5.226,1.088,2.995,1.138,pilH-fliC-,PaQa,2,1,0.21945331007085372,1.3450276292810612,,,
Track_8085,1613,42,3,4,0,0,0,49,289,338,1.449,1598,150.284,54.969,0,0.506,1.651,0.073,0.426,0.335,3.116,5.113,1.151,3.287,1.203,pilH-fliC-,PaQa,2,1,0.23541826764639442,1.2577311357186385,,,
Track_8089,1617,42,7,2,0,0,0,49,289,338,0.193,1602,128.327,3.826,0,0.8370000000000001,2.16,0.0001421,0.82,0.512,3.555,6.526,1.122,3.966,1.358,pilH-fliC-,PaQa,2,1,0.5404040707771752,1.7475394130033228,,,
Track_8093,1621,64,0,0,0,0,0,63,290,353,5.907,1606,33.784,59.87300000000001,0,0.8390000000000001,3.966,0.057,0.684,0.69,4.31,5.755,2.495,4.41,0.809,pilH-fliC-,PaQa,2,1,0.36815888032203836,2.66061011024354,,,
Track_8097,1625,40,5,3,0,0,0,47,291,338,1.833,1610,4.586,5.06,0,0.735,1.432,0.099,0.726,0.345,2.643,3.714,1.02,2.7710000000000004,0.8140000000000001,pilH-fliC-,PaQa,2,1,0.3236920113116392,1.2435373758469042,,,
Track_8098,1626,45,5,2,0,0,0,50,291,341,6.625,1611,213.829,183.118,0,0.649,2.546,0.022,0.529,0.507,4.885,7.24,1.144,5.624,1.643,pilH-fliC-,PaQa,2,1,0.4020656444489333,3.4349885007085574,,,
Track_8105,1633,306,1,2,0,0,0,307,292,599,4.587,1618,54.426,165.683,0,0.545,2.102,0.018000000000000002,0.4370000000000001,0.368,5.528,7.572,1.151,6.172999999999999,1.518,pilH-fliC-,PaQa,2,1,0.21225488144122573,4.390927594595884,,,
Track_8107,1635,301,5,2,0,0,0,307,292,599,17.163,1620,97.492,36.704,0,0.7290000000000001,2.011,5.938e-08,0.6990000000000001,0.38,4.259,6.688,1.109,4.513,1.183,pilH-fliC-,PaQa,2,1,0.33680719757463784,11.223201765836116,,,
Track_8108,1636,42,5,2,0,0,0,47,292,339,2.6710000000000003,1621,57.57100000000001,155.066,0,0.775,2.138,0.025,0.711,0.418,3.952,6.408,1.145,3.99,1.351,pilH-fliC-,PaQa,2,1,0.4411744348530666,2.918323399387853,,,
Track_8117,1645,65,6,2,0,0,0,71,293,364,1.69,1630,167.287,56.643,0,0.614,1.45,0.032,0.57,0.329,3.591,5.797999999999999,1.151,3.78,1.314,pilH-fliC-,PaQa,2,1,0.23583350114494947,1.8604661714204764,,,
Track_8137,1665,37,6,2,0,0,0,44,296,340,0.006,1650,18.516,157.852,0,0.002,0.008,0.0,9.904e-07,0.003,1.151,1.151,1.151,1.151,5.771e-08,pilH-fliC-,PaQa,2,1,8.631210910865669e-06,0.0044127340982740475,,,
Track_8139,1667,60,1,3,0,0,0,62,297,359,2.984,1652,74.467,42.344,0,0.649,1.808,2.328e-07,0.583,0.413,3.5210000000000004,6.69,1.151,3.0460000000000003,1.699,pilH-fliC-,PaQa,2,1,0.2414931604259229,1.7827930048957144,,,
Track_8142,1670,43,2,4,0,0,0,47,298,345,1.519,1655,168.076,173.701,0,0.508,1.286,2.403e-07,0.495,0.277,3.659,6.228,1.151,3.539,1.208,pilH-fliC-,PaQa,2,1,0.19160405955703677,1.9617088032048695,,,
Track_8151,1679,49,6,3,0,0,0,56,300,356,1.749,1664,204.108,86.309,0,0.586,1.692,5.343e-07,0.5529999999999999,0.362,3.823,6.0829999999999975,1.151,4.23,1.231,pilH-fliC-,PaQa,2,1,0.28705752442367666,1.812515114879508,,,
Track_8152,1680,39,5,3,0,0,0,46,300,346,1.846,1665,144.119,170.69,0,0.6559999999999999,1.259,0.116,0.623,0.279,3.96,5.724,1.151,4.026,1.114,pilH-fliC-,PaQa,2,1,0.31173816950254785,1.8542409782072915,,,
Track_8153,1681,40,6,2,0,0,0,47,300,347,0.578,1666,190.517,90.516,0,0.477,1.041,0.11,0.458,0.232,3.105,5.452000000000001,1.151,3.539,1.284,pilH-fliC-,PaQa,2,1,0.15972652535081772,1.3865351577186107,,,
Track_8155,1683,50,3,3,0,0,0,55,301,356,5.131,1668,195.627,72.408,0,0.644,2.675,0.068,0.529,0.444,4.132,6.132999999999999,1.147,4.482,1.3130000000000002,pilH-fliC-,PaQa,2,1,0.3090098061143158,5.709638642556219,,,
Track_8162,1690,47,2,1,0,0,0,48,303,351,4.414,1675,171.679,163.94299999999996,0,0.598,1.23,0.058,0.6409999999999999,0.258,4.032,5.6389999999999985,1.151,4.2410000000000005,1.054,pilH-fliC-,PaQa,2,1,0.27495244945635006,3.260436143804385,,,
Track_8163,1691,66,1,1,0,0,0,66,303,369,0.983,1676,32.341,17.247,0,0.643,2.065,0.103,0.601,0.394,4.634,6.659,1.151,4.631,1.289,pilH-fliC-,PaQa,2,1,0.2680366572172672,1.4612974319471652,,,
Track_8166,1694,128,1,1,0,0,0,128,305,433,4.362,1679,128.746,36.135,0,0.591,2.07,0.044,0.517,0.383,4.8889999999999985,7.376,2.042,4.81,1.077,pilH-fliC-,PaQa,2,1,0.35062494466057315,3.0059790798251513,,,
Track_8169,1697,200,8,1,0,0,0,207,306,513,19.247,1682,204.103,67.196,0,0.725,1.673,0.003,0.6629999999999999,0.368,4.646,6.976,1.147,4.902,1.362,pilH-fliC-,PaQa,2,1,0.36327477927240687,9.412996993892806,,,
Track_8181,1709,49,4,3,0,0,0,56,307,363,3.025,1694,16.391,45.967,0,0.657,1.4780000000000002,0.045,0.629,0.34,3.584,5.172999999999999,1.151,3.78,1.23,pilH-fliC-,PaQa,2,1,0.29766360597110936,2.2027743444347636,,,
Track_8190,1718,87,3,1,0,0,0,89,308,397,6.441,1703,204.04,27.498,0,0.75,1.648,0.177,0.767,0.331,4.663,7.044,1.151,4.95,1.335,pilH-fliC-,PaQa,2,1,0.39294874077835135,3.760512709353525,,,
Track_8194,1722,47,6,2,0,0,0,54,309,363,3.084,1707,40.759,93.915,0,0.616,1.808,0.001,0.443,0.457,3.21,6.6560000000000015,1.11,2.685,1.695,pilH-fliC-,PaQa,2,1,0.2751558637261123,2.733528294125125,,,
Track_8197,1725,69,2,4,0,0,0,73,309,382,0.8690000000000001,1710,14.953,85.501,0,0.609,1.756,0.008,0.5660000000000001,0.381,3.776,6.8210000000000015,1.142,3.78,1.612,pilH-fliC-,PaQa,2,1,0.22492419668791414,1.4946674379272464,,,
Track_8203,1731,50,2,1,0,0,0,51,310,361,2.088,1716,62.365,13.996,0,0.6729999999999999,1.569,0.037000000000000005,0.6509999999999999,0.335,2.9760000000000004,5.2620000000000005,1.06,2.9130000000000003,1.222,pilH-fliC-,PaQa,2,1,0.23396774111398577,1.5397570375529621,,,
Track_8204,1732,194,4,3,0,0,0,200,310,510,12.448,1717,102.643,182.478,0,0.417,2.864,0.0,0.365,0.401,5.4129999999999985,8.865,1.151,6.188,1.714,pilH-fliC-,PaQa,2,1,0.16993103722223027,9.461258005225869,,,
Track_8205,1733,168,4,4,0,0,0,175,310,485,2.123,1718,153.375,67.618,0,0.602,1.506,0.044,0.575,0.297,4.513,6.28,1.151,4.734,1.188,pilH-fliC-,PaQa,2,1,0.28360753410887873,2.320952208833398,,,
Track_8208,1736,56,5,4,0,0,0,63,311,374,12.407,1721,56.119,111.965,0,0.818,2.181,0.172,0.72,0.472,4.935,8.943,1.3969999999999998,5.4929999999999986,1.939,pilH-fliC-,PaQa,2,1,0.6426340280108331,6.34212088414364,,,
Track_8212,1740,154,6,2,0,0,0,160,312,472,10.128,1725,119.139,125.51,0,0.628,1.918,0.036000000000000004,0.574,0.32299999999999995,4.15,8.05,1.037,4.41,1.3119999999999998,pilH-fliC-,PaQa,2,1,0.2698928674471576,6.199005708276279,,,
Track_8214,1742,63,4,3,0,0,0,70,313,383,5.5920000000000005,1727,110.352,51.082,0,0.94,2.263,0.049,0.926,0.532,5.386,9.556,1.976,5.354,1.518,pilH-fliC-,PaQa,2,1,0.7881946028137513,3.701678695036934,,,
Track_8217,1745,58,4,1,0,0,0,61,314,375,2.903,1730,130.129,84.758,0,0.6729999999999999,2.8,0.055,0.546,0.55,4.069,7.0470000000000015,1.012,4.181,1.933,pilH-fliC-,PaQa,2,1,0.41538595551053126,2.2739811599460156,,,
Track_8223,1751,60,2,2,0,0,0,62,314,376,9.243,1736,65.605,173.27700000000004,0,0.741,1.915,0.091,0.631,0.388,5.1160000000000005,6.901,2.278,5.506,1.144,pilH-fliC-,PaQa,2,1,0.35563142523272,5.091023960472165,,,
Track_8230,1758,58,5,3,0,0,0,65,316,381,1.6230000000000002,1743,22.926,178.097,0,0.72,2.0980000000000003,0.027000000000000003,0.606,0.445,4.565,7.22,1.077,5.24,2.015,pilH-fliC-,PaQa,2,1,0.46413359542567334,4.8583655850393495,,,
Track_8237,1765,229,7,2,0,0,0,236,319,555,9.874,1749,37.876,147.751,0,0.635,1.569,1.871e-07,0.63,0.32299999999999995,4.365,6.329,1.033,4.513,1.072,pilH-fliC-,PaQa,2,1,0.261116587487536,6.631334845183687,,,
Track_8243,1771,69,5,3,0,0,0,76,320,396,1.94e-07,1755,42.723,100.172,0,0.042,0.224,3.88e-08,0.031,0.044,1.655,1.715,1.132,1.6840000000000002,0.106,pilH-fliC-,PaQa,2,1,0.003298697349172444,0.10538158952950655,,,
Track_8251,1779,141,6,2,0,0,0,147,321,468,2.219,1762,113.294,75.26100000000002,0,0.5920000000000001,3.116,0.043,0.5579999999999999,0.35,4.267,7.669,2.189,4.2410000000000005,0.7709999999999999,pilH-fliC-,PaQa,2,1,0.21634184472464751,1.9001214453668076,,,
Track_8260,1788,39,6,2,0,0,0,46,322,368,3.142,1771,22.913,191.301,0,0.5,1.843,0.13699999999999998,0.408,0.316,3.141,5.322,1.151,3.287,1.131,pilH-fliC-,PaQa,2,1,0.3037530346895864,2.6160735845919914,,,
Track_8262,1790,106,7,2,0,0,0,113,322,435,6.809,1773,136.828,108.158,0,0.612,1.6880000000000002,4.807e-07,0.58,0.317,4.1930000000000005,6.0829999999999975,1.151,4.272,1.021,pilH-fliC-,PaQa,2,1,0.2846228519675108,4.816681382742405,,,
Track_8266,1794,36,6,2,0,0,0,42,323,365,0.0001587,1777,18.518,157.852,0,0.000596,0.006,3.625e-09,1.087e-06,0.002,1.151,1.151,1.151,1.151,6.829e-08,pilH-fliC-,PaQa,2,1,2.0190063467919017e-06,0.005771852883964702,,,
Track_8267,1795,107,2,3,0,0,0,110,323,433,0.197,1778,99.898,187.123,0,0.039,0.28300000000000003,1.586e-07,0.027000000000000003,0.041,3.585,3.78,2.784,3.704,0.252,pilH-fliC-,PaQa,2,1,0.0005388545525677064,0.0753869264477953,,,
Track_8268,1796,52,5,2,0,0,0,59,323,382,1.354,1779,148.209,123.524,0,0.502,1.5,6.19e-07,0.457,0.312,3.949,5.669,1.048,4.2410000000000005,1.207,pilH-fliC-,PaQa,2,1,0.18442020207288964,1.5598191260150487,,,
Track_8269,1797,82,7,1,0,0,0,88,323,411,10.857,1780,106.593,133.298,0,0.665,1.59,0.006,0.5760000000000001,0.382,4.524,6.825,1.01,4.872,1.626,pilH-fliC-,PaQa,2,1,0.35867314102979986,6.5403314825194165,,,
